Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
Q93DA2	reviewed	METN_STRMU	Methionine import ATP-binding protein MetN (EC 7.4.2.11)	metN atmD SMU_1939c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	354	39166			plasma membrane [GO:0005886]	ABC-type D-methionine transporter activity [GO:0033232]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12161466; 12397186
Q99040	reviewed	DEXB_STRMU	"Glucan 1,6-alpha-glucosidase (EC 3.2.1.70) (Dextran glucosidase) (Exo-1,6-alpha-glucosidase) (Glucodextranase)"	dexB SMU_883	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	536	62030		oligosaccharide catabolic process [GO:0009313]	cytoplasm [GO:0005737]	"alpha-amylase activity [GO:0004556]; glucan 1,6-alpha-glucosidase activity [GO:0043896]"	2380687; 12397186
Q9KIJ3	reviewed	MTSA_STRMU	Metal ABC transporter substrate-binding lipoprotein SloC	sloC SMU_184	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	306	34365		cell adhesion [GO:0007155]; metal ion transport [GO:0030001]	plasma membrane [GO:0005886]	metal ion binding [GO:0046872]	10899841; 12397186
Q9KJ75	reviewed	PTMCB_STRMU	PTS system mannitol-specific EIICB component (EIICB-Mtl) (EII-Mtl) [Includes: Mannitol permease IIC component (PTS system mannitol-specific EIIC component); Mannitol-specific phosphotransferase enzyme IIB component (EC 2.7.1.197) (PTS system mannitol-specific EIIB component)]	mtlA SMU_1185	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	589	62035		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	plasma membrane [GO:0005886]	kinase activity [GO:0016301]; protein-N(PI)-phosphohistidine-mannitol phosphotransferase system transmembrane transporter activity [GO:0022872]; protein-phosphocysteine-sugar phosphotransferase activity [GO:0090563]	10878121; 12397186
Q9X670	reviewed	G6PI_STRMU	Glucose-6-phosphate isomerase (GPI) (EC 5.3.1.9) (Phosphoglucose isomerase) (PGI) (Phosphohexose isomerase) (PHI)	pgi gpi SMU_307	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	449	49422	PATHWAY: Carbohydrate biosynthesis; gluconeogenesis. {ECO:0000255|HAMAP-Rule:MF_00473}.; PATHWAY: Carbohydrate degradation; glycolysis; D-glyceraldehyde 3-phosphate and glycerone phosphate from D-glucose: step 2/4. {ECO:0000255|HAMAP-Rule:MF_00473}.	gluconeogenesis [GO:0006094]; glucose 6-phosphate metabolic process [GO:0051156]; glycolytic process [GO:0006096]	cytosol [GO:0005829]	carbohydrate derivative binding [GO:0097367]; glucose-6-phosphate isomerase activity [GO:0004347]; monosaccharide binding [GO:0048029]	10639465; 12397186
Q9ZA56	reviewed	HPRK_STRMU	HPr kinase/phosphorylase (HPrK/P) (EC 2.7.11.-) (EC 2.7.4.-) (HPr(Ser) kinase/phosphorylase)	hprK SMU_754	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	311	34884		regulation of carbohydrate metabolic process [GO:0006109]		ATP binding [GO:0005524]; magnesium ion binding [GO:0000287]; phosphorelay sensor kinase activity [GO:0000155]; protein serine/threonine kinase activity [GO:0004674]; protein serine/threonine/tyrosine kinase activity [GO:0004712]	12397186
G1XVB9	unreviewed	G1XVB9_STRMU	Large ribosomal subunit protein uL2	rplB SMU_2167	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	279	30216		cytoplasmic translation [GO:0002181]	large ribosomal subunit [GO:0015934]	rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]; transferase activity [GO:0016740]	12397186
G1XVC0	unreviewed	G1XVC0_STRMU	Large ribosomal subunit protein uL23	rplW SMU_2166	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	99	10986		translation [GO:0006412]	ribonucleoprotein complex [GO:1990904]; ribosome [GO:0005840]	rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]	12397186
I6L8X6	unreviewed	I6L8X6_STRMU	Ascorbate-specific PTS system EIIC component (Ascorbate-specific permease IIC component UlaA)	sgaT SMU_270	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	485	52600		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	plasma membrane [GO:0005886]		12397186
I6L8Y1	unreviewed	I6L8Y1_STRMU	3-hexulose-6-phosphate synthase (EC 4.1.2.43)	SMU_273	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	221	23824	PATHWAY: One-carbon metabolism; formaldehyde assimilation via RuMP pathway; D-fructose 6-phosphate from D-ribulose 5-phosphate and formaldehyde: step 1/2. {ECO:0000256|ARBA:ARBA00005014}.	'de novo' pyrimidine nucleobase biosynthetic process [GO:0006207]; L-ascorbic acid catabolic process [GO:0019854]; one-carbon metabolic process [GO:0006730]		3-dehydro-L-gulonate-6-phosphate decarboxylase activity [GO:0033982]; orotidine-5'-phosphate decarboxylase activity [GO:0004590]	12397186
I6L8Y7	unreviewed	I6L8Y7_STRMU	"Alpha,alpha-phosphotrehalase (EC 3.2.1.93)"	treA SMU_2037	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	542	62770		trehalose catabolic process [GO:0005993]	cytoplasm [GO:0005737]	"alpha,alpha-phosphotrehalase activity [GO:0008788]; alpha-amylase activity [GO:0004556]"	12397186
I6L8Z0	unreviewed	I6L8Z0_STRMU	Teichoic acid D-alanyltransferase (EC 2.3.1.-)	dltB SMU_1690	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	420	49941	PATHWAY: Cell wall biogenesis; lipoteichoic acid biosynthesis. {ECO:0000256|PIRNR:PIRNR016636}.	lipoteichoic acid biosynthetic process [GO:0070395]	plasma membrane [GO:0005886]	acyltransferase activity [GO:0016746]	12397186
I6L8Z3	unreviewed	I6L8Z3_STRMU	Transcriptional regulatory protein DltR	gcrR SMU_1924	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	230	26740		regulation of DNA-templated transcription [GO:0006355]	cytosol [GO:0005829]; protein-DNA complex [GO:0032993]	phosphorelay response regulator activity [GO:0000156]; transcription cis-regulatory region binding [GO:0000976]	12397186
I6L8Z4	unreviewed	I6L8Z4_STRMU	Transport permease protein	rgpC SMU_827	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	269	30670		lipopolysaccharide transport [GO:0015920]	plasma membrane [GO:0005886]	ABC-type transporter activity [GO:0140359]	12397186
I6L903	unreviewed	I6L903_STRMU	histidine kinase (EC 2.7.13.3)	SMU_1009	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	317	37526		cellular response to phosphate starvation [GO:0016036]	plasma membrane [GO:0005886]	phosphoprotein phosphatase activity [GO:0004721]; phosphorelay sensor kinase activity [GO:0000155]	12397186
I6L905	unreviewed	I6L905_STRMU	PTS system sucrose-specific EIIBCA component (EC 2.7.1.211) (EIIBCA-Scr)	pttB SMU_2038	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	655	70843		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	plasma membrane [GO:0005886]	kinase activity [GO:0016301]; protein-N(PI)-phosphohistidine-sugar phosphotransferase activity [GO:0008982]; protein-phosphocysteine-trehalose phosphotransferase system transporter activity [GO:0090589]; trehalose transmembrane transporter activity [GO:0015574]	12397186
I6L906	unreviewed	I6L906_STRMU	L-ribulose-5-phosphate 4-epimerase (EC 5.1.3.4) (Phosphoribulose isomerase)	SMU_275	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	236	26086	PATHWAY: Carbohydrate degradation; L-arabinose degradation via L-ribulose; D-xylulose 5-phosphate from L-arabinose (bacterial route): step 3/3. {ECO:0000256|ARBA:ARBA00060520}.	arabinose catabolic process [GO:0019568]	cytosol [GO:0005829]	aldehyde-lyase activity [GO:0016832]; L-ribulose-phosphate 4-epimerase activity [GO:0008742]; metal ion binding [GO:0046872]	12397186
I6L915	unreviewed	I6L915_STRMU	"PTS system, sorbitol phosphotransferase enzyme IIBC (EC 2.7.1.69)"	SMU_312	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	336	35311		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	plasma membrane [GO:0005886]	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity [GO:0008982]	12397186
I6L920	unreviewed	I6L920_STRMU	NADH oxidase (EC 1.6.3.4)	naoX SMU_1117	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	457	49922				oxidoreductase activity [GO:0016491]	12397186
I6L922	unreviewed	I6L922_STRMU	NADH oxidase/alkyl hydroperoxidase reductase peroxide-forming	SMU_765	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	510	55147		response to reactive oxygen species [GO:0000302]		"flavin adenine dinucleotide binding [GO:0050660]; NAD binding [GO:0051287]; NADH-dependent peroxiredoxin activity [GO:0102039]; oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor [GO:0016668]"	12397186
I6L923	unreviewed	I6L923_STRMU	Manganese transport regulator	sloR SMU_186	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	217	25076			cytoplasm [GO:0005737]	DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]; protein dimerization activity [GO:0046983]; transition metal ion binding [GO:0046914]	12397186
I6L925	unreviewed	I6L925_STRMU	Ascorbate-specific PTS system EIIA component (Ascorbate-specific phosphotransferase enzyme IIA component)	ptxA SMU_272	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	161	17679		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	cytoplasm [GO:0005737]	kinase activity [GO:0016301]	12397186
I6L927	unreviewed	I6L927_STRMU	Lipoprotein	atmB SMU_1941	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	280	31020			membrane [GO:0016020]		12397186
I6L930	unreviewed	I6L930_STRMU	UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9) (UDP-glucose pyrophosphorylase)	SMU_322c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	306	33905	PATHWAY: Carbohydrate metabolism; nucleotide-sugar metabolism. {ECO:0000256|ARBA:ARBA00005136}.	UDP-alpha-D-glucose metabolic process [GO:0006011]		UTP:glucose-1-phosphate uridylyltransferase activity [GO:0003983]	12397186
O06940	reviewed	HRCA_STRMU	Heat-inducible transcription repressor HrcA	hrcA SMU_80	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	344	39231		negative regulation of DNA-templated transcription [GO:0045892]		DNA binding [GO:0003677]	9282745; 12397186
O06941	reviewed	GRPE_STRMU	Protein GrpE (HSP-70 cofactor)	grpE SMU_81	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	179	20576		protein folding [GO:0006457]	cytoplasm [GO:0005737]	adenyl-nucleotide exchange factor activity [GO:0000774]; protein homodimerization activity [GO:0042803]; protein-folding chaperone binding [GO:0051087]; unfolded protein binding [GO:0051082]	9282745; 12397186
O06942	reviewed	DNAK_STRMU	Chaperone protein DnaK (HSP70) (Heat shock 70 kDa protein) (Heat shock protein 70)	dnaK SMU_82	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	612	65286				ATP binding [GO:0005524]; ATP-dependent protein folding chaperone [GO:0140662]; unfolded protein binding [GO:0051082]	12397186; 9282745
O07329	reviewed	CCPA_STRMU	Catabolite control protein A	ccpA SMU_1591	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	333	36614				DNA-binding transcription factor activity [GO:0003700]; transcription cis-regulatory region binding [GO:0000976]	12397186
O33662	reviewed	SIGA_STRMU	RNA polymerase sigma factor SigA (Sigma-42)	sigA rpoD SMU_822	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	371	42547		DNA-templated transcription initiation [GO:0006352]	cytoplasm [GO:0005737]	DNA binding [GO:0003677]; sigma factor activity [GO:0016987]	9209063; 12397186
O69155	reviewed	XERS_STRMU	Tyrosine recombinase XerS	xerS SMU_1034c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	356	41592		cell division [GO:0051301]; chromosome segregation [GO:0007059]; DNA recombination [GO:0006310]	cytoplasm [GO:0005737]	DNA binding [GO:0003677]; tyrosine-based site-specific recombinase activity [GO:0009037]	10612747; 12397186
P11000	reviewed	WAPA_STRMU	Wall-associated protein	wapA SMU_987	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	453	48900		cell adhesion [GO:0007155]	extracellular region [GO:0005576]	collagen binding [GO:0005518]	2761387; 12397186
P13522	reviewed	SCRB_STRMU	Sucrose-6-phosphate hydrolase (Sucrase) (EC 3.2.1.26) (Invertase)	scrB SMU_1843	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	479	54672	PATHWAY: Glycan biosynthesis; sucrose metabolism.	sucrose metabolic process [GO:0005985]	cytoplasm [GO:0005737]	beta-fructofuranosidase activity [GO:0004564]	3397182; 12397186; 2536656
P26421	reviewed	LACC_STRMU	Tagatose-6-phosphate kinase (EC 2.7.1.144) (Phosphotagatokinase)	lacC SMU_1494	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	310	33363	PATHWAY: Carbohydrate metabolism; D-tagatose 6-phosphate degradation; D-glyceraldehyde 3-phosphate and glycerone phosphate from D-tagatose 6-phosphate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_01557}.	D-tagatose 6-phosphate catabolic process [GO:2001059]; lactose catabolic process via tagatose-6-phosphate [GO:0019512]	cytosol [GO:0005829]	ATP binding [GO:0005524]; phosphofructokinase activity [GO:0008443]; tagatose-6-phosphate kinase activity [GO:0009024]	1400164; 12397186
P26422	reviewed	LACR_STRMU	Lactose phosphotransferase system repressor	lacR SMU_1498	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	251	28704		lactose metabolic process [GO:0005988]		DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	1400164; 12397186
P26423	reviewed	LACA_STRMU	Galactose-6-phosphate isomerase subunit LacA (EC 5.3.1.26)	lacA SMU_1496	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	142	15608	PATHWAY: Carbohydrate metabolism; D-galactose 6-phosphate degradation; D-tagatose 6-phosphate from D-galactose 6-phosphate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01555}.	"D-allose catabolic process [GO:0019316]; galactose catabolic process [GO:0019388]; lactose catabolic process via tagatose-6-phosphate [GO:0019512]; pentose-phosphate shunt, non-oxidative branch [GO:0009052]"		galactose-6-phosphate isomerase activity [GO:0050044]; ribose-5-phosphate isomerase activity [GO:0004751]	1400164; 12397186
P26424	reviewed	LACB_STRMU	Galactose-6-phosphate isomerase subunit LacB (EC 5.3.1.26)	lacB SMU_1495	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	171	18950	PATHWAY: Carbohydrate metabolism; D-galactose 6-phosphate degradation; D-tagatose 6-phosphate from D-galactose 6-phosphate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01556}.	"D-allose catabolic process [GO:0019316]; galactose catabolic process [GO:0019388]; lactose catabolic process via tagatose-6-phosphate [GO:0019512]; pentose-phosphate shunt, non-oxidative branch [GO:0009052]"		galactose-6-phosphate isomerase activity [GO:0050044]; ribose-5-phosphate isomerase activity [GO:0004751]	1400164; 12397186
P29337	reviewed	BCCP_STRMU	Biotin carboxyl carrier protein (BCCP)	bcc SMU_1016	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	130	13601		fatty acid biosynthetic process [GO:0006633]			8431283; 12397186
P34001	reviewed	Y988_STRMU	Uncharacterized protein SMU_988	SMU_988	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	461	53407		cardiolipin biosynthetic process [GO:0032049]	plasma membrane [GO:0005886]	cardiolipin synthase activity [GO:0008808]	12397186; 2761387
P48853	reviewed	RS10_STRMU	Small ribosomal subunit protein uS10 (30S ribosomal protein S10)	rpsJ SMU_2026c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	102	11586		translation [GO:0006412]	ribonucleoprotein complex [GO:1990904]; ribosome [GO:0005840]	structural constituent of ribosome [GO:0003735]; tRNA binding [GO:0000049]	12397186
P59125	reviewed	RS5_STRMU	Small ribosomal subunit protein uS5 (30S ribosomal protein S5)	rpsE rs5 SMU_2009	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	164	17121		translation [GO:0006412]	small ribosomal subunit [GO:0015935]	rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]	12397186
P59133	reviewed	RS4_STRMU	Small ribosomal subunit protein uS4 (30S ribosomal protein S4)	rpsD SMU_2135c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	203	23035		ribosomal small subunit biogenesis [GO:0042274]; translation [GO:0006412]	small ribosomal subunit [GO:0015935]	rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]	12397186
P59167	reviewed	RS12_STRMU	Small ribosomal subunit protein uS12 (30S ribosomal protein S12)	rpsL SMU_357	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	137	15109		translation [GO:0006412]	small ribosomal subunit [GO:0015935]	rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]; tRNA binding [GO:0000049]	12397186
P59186	reviewed	RS3_STRMU	Small ribosomal subunit protein uS3 (30S ribosomal protein S3)	rpsC rs3 SMU_2021	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	217	24122		translation [GO:0006412]	cytosolic small ribosomal subunit [GO:0022627]	mRNA binding [GO:0003729]; rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]	12397186
P59378	reviewed	RS11_STRMU	Small ribosomal subunit protein uS11 (30S ribosomal protein S11)	rpsK rs11 SMU_2002	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	127	13399		translation [GO:0006412]	ribonucleoprotein complex [GO:1990904]; ribosome [GO:0005840]	rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]	12397186
P59388	reviewed	CODY_STRMU	Global transcriptional regulator CodY	codY SMU_1824c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	261	28970		negative regulation of DNA-templated transcription [GO:0045892]	cytoplasm [GO:0005737]	DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]; GTP binding [GO:0005525]	12397186
P66308	reviewed	RL36_STRMU	Large ribosomal subunit protein bL36 (50S ribosomal protein L36)	rpmJ SMU_2003.1 SMU_2003a	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	38	4451		translation [GO:0006412]	cytoplasm [GO:0005737]; ribonucleoprotein complex [GO:1990904]; ribosome [GO:0005840]	structural constituent of ribosome [GO:0003735]	12397186
P66474	reviewed	RS18_STRMU	Small ribosomal subunit protein bS18 (30S ribosomal protein S18)	rpsR rs18 SMU_1858	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	79	9204		translation [GO:0006412]	cytosolic small ribosomal subunit [GO:0022627]	small ribosomal subunit rRNA binding [GO:0070181]; structural constituent of ribosome [GO:0003735]	12397186
P66531	reviewed	RS21_STRMU	Small ribosomal subunit protein bS21 (30S ribosomal protein S21)	rpsU SMU_818	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	58	6972		translation [GO:0006412]	ribonucleoprotein complex [GO:1990904]; ribosome [GO:0005840]	structural constituent of ribosome [GO:0003735]	12397186
P72477	reviewed	ABCX_STRMU	Putative ABC transporter ATP-binding protein	abcX SMU_1695	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	260	29366				ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	11029425; 12397186
P72482	reviewed	LGT_STRMU	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase (EC 2.5.1.145)	lgt SMU_755	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	259	29850	PATHWAY: Protein modification; lipoprotein biosynthesis (diacylglyceryl transfer). {ECO:0000255|HAMAP-Rule:MF_01147}.	lipoprotein biosynthetic process [GO:0042158]	plasma membrane [GO:0005886]	phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity [GO:0008961]	12397186
P95784	reviewed	ATP6_STRMU	ATP synthase subunit a (ATP synthase F0 sector subunit a) (F-ATPase subunit 6)	atpB atpG SMU_1533	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	239	27089		proton motive force-driven plasma membrane ATP synthesis [GO:0042777]	plasma membrane [GO:0005886]; proton-transporting ATP synthase complex [GO:0045259]	"proton-transporting ATP synthase activity, rotational mechanism [GO:0046933]"	8996091; 12397186
P95786	reviewed	ATPD_STRMU	ATP synthase subunit delta (ATP synthase F(1) sector subunit delta) (F-type ATPase subunit delta) (F-ATPase subunit delta)	atpH atpE SMU_1531	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	178	20449			plasma membrane [GO:0005886]; proton-transporting ATP synthase complex [GO:0045259]	"proton-transporting ATP synthase activity, rotational mechanism [GO:0046933]"	8996091; 12397186
P95788	reviewed	ATPG_STRMU	ATP synthase gamma chain (ATP synthase F1 sector gamma subunit) (F-ATPase gamma subunit)	atpG atpC SMU_1529	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	292	32349		proton motive force-driven plasma membrane ATP synthesis [GO:0042777]	plasma membrane [GO:0005886]; proton-transporting ATP synthase complex [GO:0045259]	"ATP binding [GO:0005524]; proton-transporting ATP synthase activity, rotational mechanism [GO:0046933]"	8996091; 12397186
P95790	reviewed	ATPE_STRMU	ATP synthase epsilon chain (ATP synthase F1 sector epsilon subunit) (F-ATPase epsilon subunit)	atpC SMU_1527	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	138	15588			plasma membrane [GO:0005886]; proton-transporting ATP synthase complex [GO:0045259]	"ATP binding [GO:0005524]; proton-transporting ATP synthase activity, rotational mechanism [GO:0046933]"	8996091; 12397186
P96468	reviewed	Y1061_STRMU	UPF0122 protein SMU_1061	ylxM SMU_1061	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	110	13252				GTPase regulator activity [GO:0030695]	8763945; 12397186
P96994	reviewed	GALT_STRMU	Galactose-1-phosphate uridylyltransferase (Gal-1-P uridylyltransferase) (EC 2.7.7.12) (UDP-glucose--hexose-1-phosphate uridylyltransferase)	galT SMU_887	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	491	55445	PATHWAY: Carbohydrate metabolism; galactose metabolism.	galactose metabolic process [GO:0006012]	cytoplasm [GO:0005737]	UDP-glucose:hexose-1-phosphate uridylyltransferase activity [GO:0008108]	8973358; 12397186
Q00749	reviewed	MSME_STRMU	Multiple sugar-binding protein	msmE SMU_878	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	420	47087		transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		1537846; 12397186
Q00750	reviewed	MSMF_STRMU	Multiple sugar-binding transport system permease protein MsmF	msmF SMU_879	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	290	31917		transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		1537846; 12397186
Q00751	reviewed	MSMG_STRMU	Multiple sugar-binding transport system permease protein MsmG	msmG SMU_880	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	277	31654		transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		1537846; 12397186
Q00752	reviewed	MSMK_STRMU	Multiple sugar-binding transport ATP-binding protein MsmK	msmK SMU_882	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	377	41964		carbohydrate transport [GO:0008643]	"ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing [GO:0055052]"	ABC-type transporter activity [GO:0140359]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	1537846; 12397186
Q00753	reviewed	MSMR_STRMU	Msm operon regulatory protein	msmR SMU_876	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	278	31968				DNA-binding transcription factor activity [GO:0003700]; sequence-specific DNA binding [GO:0043565]	1537846; 12397186
Q02418	reviewed	MTLD_STRMU	Mannitol-1-phosphate 5-dehydrogenase (EC 1.1.1.17)	mtlD SMU_1182	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	382	42972		mannitol catabolic process [GO:0019592]	cytosol [GO:0005829]	mannitol-1-phosphate 5-dehydrogenase activity [GO:0008926]	1322373; 12397186
Q02425	reviewed	MTLR_STRMU	Putative transcriptional regulator MtlR [Includes: Putative phosphotransferase enzyme IIA component (EC 2.7.1.-) (Putative PTS system EIIA component)]	mtlR SMU_1184c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	650	75338		regulation of DNA-templated transcription [GO:0006355]		kinase activity [GO:0016301]	10878121; 12397186; 1322373
Q07211	reviewed	SCRK_STRMU	Fructokinase (EC 2.7.1.4)	scrK SMU_1840	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	293	31712				ATP binding [GO:0005524]; fructokinase activity [GO:0008865]; metal ion binding [GO:0046872]	8336109; 12397186
Q1LZ62	unreviewed	Q1LZ62_STRMU	Ferredoxin--NADP reductase (FNR) (Fd-NADP(+) reductase) (EC 1.18.1.2)	trdA	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	337	37155				ferredoxin-NADP+ reductase activity [GO:0004324]; flavin adenine dinucleotide binding [GO:0050660]; NADP binding [GO:0050661]	11750824
Q1LZ63	unreviewed	Q1LZ63_STRMU	tRNA (guanine-N(1)-)-methyltransferase (EC 2.1.1.228) (M1G-methyltransferase) (tRNA [GM37] methyltransferase)	mtfA trmD	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	240	27498		tRNA N1-guanine methylation [GO:0002939]	cytosol [GO:0005829]	tRNA (guanine(37)-N1)-methyltransferase activity [GO:0052906]	11750824
Q1LZ67	unreviewed	Q1LZ67_STRMU	"Tagatose 1,6-diphosphate aldolase (EC 4.1.2.40) (D-tagatose-1,6-bisphosphate aldolase) (Tagatose-bisphosphate aldolase)"	tdpA lacD	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	329	36558	"PATHWAY: Carbohydrate metabolism; D-tagatose 6-phosphate degradation; D-glyceraldehyde 3-phosphate and glycerone phosphate from D-tagatose 6-phosphate: step 2/2. {ECO:0000256|ARBA:ARBA00005191, ECO:0000256|HAMAP-Rule:MF_00734}."	6-sulfoquinovose(1-) catabolic process [GO:1902777]; D-tagatose 6-phosphate catabolic process [GO:2001059]; lactose catabolic process via tagatose-6-phosphate [GO:0019512]		6-deoxy-6-sulfofructose-1-phosphate aldolase activity [GO:0061595]; tagatose-6-phosphate kinase activity [GO:0009024]; tagatose-bisphosphate aldolase activity [GO:0009025]	11750824
Q54430	reviewed	SCRR_STRMU	Sucrose operon repressor (Scr operon regulatory protein)	scrR SMU_1844	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	320	35626				DNA-binding transcription factor activity [GO:0003700]; transcription cis-regulatory region binding [GO:0000976]	9673256; 12397186
Q59925	reviewed	FTHS_STRMU	Formate--tetrahydrofolate ligase (EC 6.3.4.3) (Formyltetrahydrofolate synthetase) (FHS) (FTHFS)	fhs fthS SMU_1073	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	556	59734	PATHWAY: One-carbon metabolism; tetrahydrofolate interconversion. {ECO:0000255|HAMAP-Rule:MF_01543}.	tetrahydrofolate interconversion [GO:0035999]		ATP binding [GO:0005524]; formate-tetrahydrofolate ligase activity [GO:0004329]	9045814; 12397186; 8763945
Q59935	reviewed	MANA_STRMU	Mannose-6-phosphate isomerase (EC 5.3.1.8) (Phosphohexomutase) (Phosphomannose isomerase) (PMI)	pmi manA SMU_1839	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	316	35374		carbohydrate metabolic process [GO:0005975]		mannose-6-phosphate isomerase activity [GO:0004476]; zinc ion binding [GO:0008270]	8293960; 12397186
